muga49,-776549181,0.055192438184331394,1372387200,1372387200
muga37,2076473673,0.7721749961146264,1372387260,1372387260
muga99,1059808091,0.19676957505623394,1372387320,1372387320
muga92,-1545403358,0.6997080941858099,1372387380,1372387380
muga28,-897012691,0.13569431814215305,1372387440,1372387440
muga58,-822154348,0.2755279657396562,1372387500,1372387500
muga5,517527647,0.5916700615844979,1372387560,1372387560
muga86,-1698113752,0.2098844151030408,1372387620,1372387620
muga41,-1549743618,0.5553071209280112,1372387680,1372387680
muga32,334219660,0.6336075560544703,1372387740,1372387740
muga86,1829227642,0.31419337619054755,1372387800,1372387800
muga98,-1675108078,0.5681847395351066,1372387860,1372387860
muga25,118349094,0.5827749930838565,1372387920,1372387920
muga90,-2083215311,0.5773607988950706,1372387980,1372387980
muga73,1494385596,0.11535050940469116,1372388040,1372388040
muga74,-433261053,0.6968498016433524,1372388100,1372388100
muga60,-2060567848,0.4676141579570837,1372388160,1372388160
muga26,570842822,0.3530042265293265,1372388220,1372388220
muga94,-719296392,0.7645665208196536,1372388280,1372388280
muga94,450245724,0.0017951741310142655,1372388340,1372388340
muga64,2094261890,0.43124472241267875,1372388400,1372388400
muga34,1210455754,0.6462154938086127,1372388460,1372388460
muga98,951851838,0.8476055575733054,1372388520,1372388520
muga67,2077889724,0.22322487116905187,1372388580,1372388580
muga75,-1802722856,0.8000292357828116,1372388640,1372388640
muga21,837442560,0.09061433736307767,1372388700,1372388700
muga75,-183663904,0.4192932307729985,1372388760,1372388760
muga41,779254278,0.48967509942639875,1372388820,1372388820
muga83,1443757257,0.018499094184230014,1372388880,1372388880
muga18,691547239,0.9113144203876327,1372388940,1372388940
muga63,196598893,0.874317564063798,1372389000,1372389000
muga69,1208729947,0.7512694691957867,1372389060,1372389060
muga1,-1127914105,0.5310503787974161,1372389120,1372389120
muga75,866388033,0.5043271980585321,1372389180,1372389180
muga96,962317111,0.6493898216751537,1372389240,1372389240
muga83,-1529359845,0.01796687702346811,1372389300,1372389300
muga5,-930334590,0.7703900200721849,1372389360,1372389360
muga50,1649869327,0.0025990764561553137,1372389420,1372389420
muga53,79522000,0.6200465121046892,1372389480,1372389480
muga84,-918213145,0.07858323027296121,1372389540,1372389540
muga98,1702875244,0.7410138988054288,1372389600,1372389600
muga94,626511506,0.12946320119953691,1372389660,1372389660
muga65,596530440,0.30537362890449227,1372389720,1372389720
muga83,1331298465,0.6263685752084283,1372389780,1372389780
muga27,972920374,0.9359975897911714,1372389840,1372389840
muga77,1127732426,0.8902869475025788,1372389900,1372389900
muga22,-438581776,0.24393462589426018,1372389960,1372389960
muga76,-1594675095,0.966920299838915,1372390020,1372390020
muga59,734204176,0.5753817985728928,1372390080,1372390080
muga71,1445215738,0.9030964553080705,1372390140,1372390140
muga19,-1725917223,0.15418315101378144,1372390200,1372390200
muga43,-1610336,0.7342143530886681,1372390260,1372390260
muga23,-1389234580,0.4044329064256419,1372390320,1372390320
muga81,-279247454,0.418959661189065,1372390380,1372390380
muga34,335240532,0.7426420435896866,1372390440,1372390440
muga4,487473896,0.290535203688826,1372390500,1372390500
muga23,599276027,0.5400604431299026,1372390560,1372390560
muga78,-1039922814,0.3329084926708986,1372390620,1372390620
muga89,-611815630,0.27312947766791973,1372390680,1372390680
muga94,-1087691487,0.7360859662656375,1372390740,1372390740
muga85,-128180819,0.10367247635943522,1372390800,1372390800
muga61,1986927004,0.7361823397650752,1372390860,1372390860
muga36,-1822425979,0.26031395735253915,1372390920,1372390920
muga50,985432941,0.7040601109244977,1372390980,1372390980
muga47,594297268,0.6287503274631253,1372391040,1372391040
muga79,112199730,0.8105732085979871,1372391100,1372391100
muga36,-1455940964,0.9008789499447512,1372391160,1372391160
muga47,-1146169556,0.3669556250114152,1372391220,1372391220
muga23,1146336385,0.48142360991364386,1372391280,1372391280
muga36,-978470461,0.11565433664956082,1372391340,1372391340
muga24,1831523594,0.10557884047104216,1372391400,1372391400
muga28,-1577864192,0.329913289220354,1372391460,1372391460
muga66,-1768815932,0.7823272162697872,1372391520,1372391520
muga38,1904293137,0.5696732928829915,1372391580,1372391580
muga7,127942047,0.24546710515302417,1372391640,1372391640
muga24,1912395720,0.33686003358561556,1372391700,1372391700
muga84,1423394671,0.5680211083642694,1372391760,1372391760
muga67,-230182115,0.6748909772022056,1372391820,1372391820
muga51,-35881876,0.9755780968352148,1372391880,1372391880
muga40,437992104,0.965238759856223,1372391940,1372391940
muga36,1531198386,0.18025448440977176,1372392000,1372392000
muga83,-1504530649,0.7881475648699564,1372392060,1372392060
muga22,909238210,0.7493437944087825,1372392120,1372392120
muga19,-1916657922,0.7351057820559842,1372392180,1372392180
muga97,432948991,0.12135531929605303,1372392240,1372392240
muga82,1555887794,0.48743678797145185,1372392300,1372392300
muga48,-1395200974,0.8870266484771584,1372392360,1372392360
muga28,-139583123,0.30837724937445743,1372392420,1372392420
muga30,667389703,0.8640267549133767,1372392480,1372392480
muga93,1600371070,0.3352698305244145,1372392540,1372392540
muga34,1247833230,0.3114496443335457,1372392600,1372392600
muga69,66078934,0.7040057851488813,1372392660,1372392660
muga52,160106426,0.35383131442331983,1372392720,1372392720
muga2,759404939,0.5896098642420272,1372392780,1372392780
muga99,-1931509275,0.31430519878396823,1372392840,1372392840
muga21,48043608,0.7048684155096494,1372392900,1372392900
muga71,-112426166,0.1926446631813754,1372392960,1372392960
muga82,-969295077,0.6631588666281126,1372393020,1372393020
muga42,-190598262,0.9663236915109223,1372393080,1372393080
muga86,-438332073,0.8821472822197124,1372393140,1372393140
muga57,-1005796824,0.741359405944677,1372393200,1372393200
muga5,-1456941904,0.38177750254183906,1372393260,1372393260
muga97,1705049869,0.03458335926998335,1372393320,1372393320
muga7,1462791025,0.9129842654345528,1372393380,1372393380
muga48,196182788,0.6301210826535117,1372393440,1372393440
muga76,-444449015,0.3428197034607212,1372393500,1372393500
muga55,-294000577,0.5202423163615275,1372393560,1372393560
muga99,1836116105,0.11719076504395498,1372393620,1372393620
muga19,2135003856,0.414376830068209,1372393680,1372393680
muga31,-516750040,0.9241630310530135,1372393740,1372393740
muga89,-1506965199,0.17997430301005002,1372393800,1372393800
muga70,-1138092353,0.3887938929820848,1372393860,1372393860
muga92,-633021251,0.3650184170646542,1372393920,1372393920
muga29,-1275792306,0.7447160644074917,1372393980,1372393980
muga8,-1855348172,0.6443893646774962,1372394040,1372394040
muga74,-1037055371,0.948200362420006,1372394100,1372394100
muga66,-1136100805,0.6309007839716874,1372394160,1372394160
muga98,956541947,0.6271840688950748,1372394220,1372394220
muga40,-1065309734,0.9967204902483802,1372394280,1372394280
muga70,-152587701,0.5907593634800508,1372394340,1372394340
muga79,-1450786052,0.26201720515777094,1372394400,1372394400
muga67,943042034,0.3638742381643476,1372394460,1372394460
muga17,386129138,0.9250576877845894,1372394520,1372394520
muga27,-143366365,0.3575054357146876,1372394580,1372394580
muga34,-978101008,0.8316125703286333,1372394640,1372394640
muga93,1199140403,0.8363217597948526,1372394700,1372394700
muga53,1845579407,0.8114107120521659,1372394760,1372394760
muga75,-1799062499,0.8038629771665934,1372394820,1372394820
muga74,434850890,0.6455158962926935,1372394880,1372394880
muga51,1169580798,0.2895179588573136,1372394940,1372394940
muga39,31848449,0.3708816319453171,1372395000,1372395000
muga76,-1014657382,0.29209331829618723,1372395060,1372395060
muga97,1992885112,0.7769731846763617,1372395120,1372395120
muga20,-1877863210,0.8115215687389793,1372395180,1372395180
muga17,1560529113,0.7042284296582075,1372395240,1372395240
muga1,-1359260100,0.9832656802183648,1372395300,1372395300
muga32,1134326574,0.4152621471279565,1372395360,1372395360
muga9,1385770618,0.3192347783640217,1372395420,1372395420
muga69,800831208,0.8771010805001047,1372395480,1372395480
muga72,1874506979,0.45453344472359214,1372395540,1372395540
muga56,-876144037,0.2663699358440721,1372395600,1372395600
muga34,-1790145300,0.6011249934084705,1372395660,1372395660
muga27,-951333313,0.38923122324804127,1372395720,1372395720
muga92,659080880,0.11749675005129423,1372395780,1372395780
muga18,-616819151,0.9940149911752043,1372395840,1372395840
muga97,-426619027,0.2176735359565224,1372395900,1372395900
muga4,339820848,0.14685660916224996,1372395960,1372395960
muga82,-2120355323,0.8634327132308246,1372396020,1372396020
muga37,-1155255776,0.9392945092229209,1372396080,1372396080
muga89,-1005918338,0.3103328236947356,1372396140,1372396140
muga15,1905162314,0.8016617152300134,1372396200,1372396200
muga7,-577964158,0.6111747623445309,1372396260,1372396260
muga39,-542771238,0.6072385443278333,1372396320,1372396320
muga47,583674080,0.619773051925272,1372396380,1372396380
muga87,-1656413600,0.5695158364230544,1372396440,1372396440
muga56,-1660026359,0.6834219548451086,1372396500,1372396500
muga87,-674119856,0.6585521376019476,1372396560,1372396560
muga47,-1208723053,0.26419953951508746,1372396620,1372396620
muga50,-1812708222,0.8922895135428882,1372396680,1372396680
muga20,1584248506,0.1872598323369813,1372396740,1372396740
muga60,1353825970,0.39482676207613543,1372396800,1372396800
muga99,-490782246,0.07852227615229346,1372396860,1372396860
muga2,1068124673,0.5560311255293237,1372396920,1372396920
muga68,526402806,0.8246738593172558,1372396980,1372396980
muga23,1014897266,0.975502110537852,1372397040,1372397040
muga21,1490500660,0.5651587798725258,1372397100,1372397100
muga11,731583598,0.12878446555362966,1372397160,1372397160
muga81,-1963428257,0.8088369441319254,1372397220,1372397220
muga3,1861547328,0.8548597177955174,1372397280,1372397280
muga5,-165132956,0.7572513924446121,1372397340,1372397340
muga82,-1385559142,0.831328570978011,1372397400,1372397400
muga28,-209535275,0.8119519480818375,1372397460,1372397460
muga40,1071022095,0.17732951049991585,1372397520,1372397520
muga79,1359678569,0.5450804419533383,1372397580,1372397580
muga35,890776982,0.2041213641103895,1372397640,1372397640
muga91,-1186706310,0.12043076289048593,1372397700,1372397700
muga3,75827725,0.11939073900612418,1372397760,1372397760
muga32,-204078459,0.2664544821249927,1372397820,1372397820
muga35,-1265230156,0.18372802365884344,1372397880,1372397880
muga46,522065838,0.4231909891280152,1372397940,1372397940
muga70,1909002414,0.4163481534383261,1372398000,1372398000
muga62,1557293881,0.6118587024573625,1372398060,1372398060
muga53,1341798788,0.4520155469571573,1372398120,1372398120
muga10,-837553390,0.9088515350331754,1372398180,1372398180
muga45,918114209,0.5622651690136677,1372398240,1372398240
muga86,630549574,0.14514312848179045,1372398300,1372398300
muga55,-950362410,0.17139460913034754,1372398360,1372398360
muga7,-2001233016,0.5976085185049022,1372398420,1372398420
muga50,1640419544,0.4213348455346073,1372398480,1372398480
muga92,-222487123,0.9905313709428436,1372398540,1372398540
muga97,1263224253,0.46939008241406777,1372398600,1372398600
muga22,-814233552,0.08357230741752297,1372398660,1372398660
muga92,1626143875,0.23897016533559345,1372398720,1372398720
muga65,219257263,0.48673158047610354,1372398780,1372398780
muga48,-1392505975,0.2858213888519875,1372398840,1372398840
muga31,1993554540,0.11334763982480933,1372398900,1372398900
muga32,-1375360748,0.2908948443754573,1372398960,1372398960
muga25,-989197108,0.858930612438788,1372399020,1372399020
muga24,454214604,0.4458739676286585,1372399080,1372399080
muga11,1886375387,0.6766373090295856,1372399140,1372399140
muga21,2017536828,0.6585157956829057,1372399200,1372399200
muga51,28689863,0.2094528722092006,1372399260,1372399260
muga26,-605206443,0.07234320162531716,1372399320,1372399320
muga18,1209370721,0.5346511986219246,1372399380,1372399380
muga10,-608016917,0.8688586065063691,1372399440,1372399440
muga99,-1677113953,0.377864763653332,1372399500,1372399500
muga85,-1227388617,0.7003317342788509,1372399560,1372399560
muga21,361605660,0.36210174105850534,1372399620,1372399620
muga18,2019482195,0.3873473942447502,1372399680,1372399680
muga86,1737445271,0.4713064420426053,1372399740,1372399740
muga92,-55993151,0.7076819311133064,1372399800,1372399800
muga76,-463094416,0.9285669664879752,1372399860,1372399860
muga50,2021832677,0.2017097990133011,1372399920,1372399920
muga69,159250734,0.11583153335077023,1372399980,1372399980
muga69,1629605766,0.9244242158584944,1372400040,1372400040
muga80,-761878789,0.995002640077985,1372400100,1372400100
muga54,1496902737,0.9852892006274923,1372400160,1372400160
muga75,-13649370,0.729536796885422,1372400220,1372400220
muga18,366916694,0.5345228641617148,1372400280,1372400280
muga5,1729082784,0.8511843341737737,1372400340,1372400340
muga64,72823689,0.578044418670199,1372400400,1372400400
muga2,1962966144,0.3682622814234364,1372400460,1372400460
muga95,-671271870,0.6332005137983766,1372400520,1372400520
muga16,-517623169,0.6698611496108091,1372400580,1372400580
muga22,231614397,0.7735191547884246,1372400640,1372400640
muga22,-829510531,0.9446436612331585,1372400700,1372400700
muga85,-514154853,0.05312234108818947,1372400760,1372400760
muga0,-2115636998,0.10340202936890808,1372400820,1372400820
muga47,622678368,0.6500613986319831,1372400880,1372400880
muga8,23087261,0.871297801341533,1372400940,1372400940
muga71,-293947149,0.32272145299534216,1372401000,1372401000
muga36,273505969,0.7987159095037666,1372401060,1372401060
muga29,199964448,0.934575049129778,1372401120,1372401120
muga3,585888163,0.4289230372633389,1372401180,1372401180
muga4,-904802535,0.8699467053896662,1372401240,1372401240
muga7,425956229,0.7562272838426711,1372401300,1372401300
muga15,-1564381711,0.13708420348410022,1372401360,1372401360
muga53,-888800626,0.4100950471873638,1372401420,1372401420
muga70,254984992,0.8347139828571386,1372401480,1372401480
muga38,-1388715624,0.7086878089821359,1372401540,1372401540
muga76,-588470014,0.4443918514885207,1372401600,1372401600
muga10,733051041,0.8395399135953862,1372401660,1372401660
muga99,320937303,0.10334248581284966,1372401720,1372401720
muga52,-1714526902,0.9456060699666174,1372401780,1372401780
muga49,-1400845883,0.6111139714421829,1372401840,1372401840
muga3,-11185317,0.8216653938698368,1372401900,1372401900
muga51,667360337,0.4282570081507252,1372401960,1372401960
muga0,1691555133,0.25907585751457163,1372402020,1372402020
muga86,931196906,0.3363703554841393,1372402080,1372402080
muga91,-1370139522,0.816131885107295,1372402140,1372402140
muga75,-1479555874,0.7462377288313861,1372402200,1372402200
muga33,-2057776559,0.9367847865983595,1372402260,1372402260
muga92,-416577181,0.8644135853036299,1372402320,1372402320
muga12,1292843019,0.8922439760338216,1372402380,1372402380
muga47,2103767568,0.058498448488372046,1372402440,1372402440
muga32,-1637976153,0.9779844342587143,1372402500,1372402500
muga59,577397345,0.7974769570587252,1372402560,1372402560
muga69,1396423747,0.76294424260264,1372402620,1372402620
muga48,345072950,0.4858747721023706,1372402680,1372402680
muga20,-1153176927,0.9582029547423465,1372402740,1372402740
muga97,-999901868,0.35912323094464915,1372402800,1372402800
muga57,766751143,0.6491902621265517,1372402860,1372402860
muga73,-364456478,0.36240350409980404,1372402920,1372402920
muga24,-819909921,0.21848175962533056,1372402980,1372402980
muga40,-1606337810,0.5963748328808479,1372403040,1372403040
muga78,194579192,0.27549619705179285,1372403100,1372403100
muga56,688390630,0.48057412362606444,1372403160,1372403160
muga70,-134127037,0.30491734767072187,1372403220,1372403220
muga87,-1561445857,0.25890716769128475,1372403280,1372403280
muga78,-2015105737,0.547420094589074,1372403340,1372403340
muga77,70696274,0.8515342247479407,1372403400,1372403400
muga53,1191310573,0.8342895070045975,1372403460,1372403460
muga8,1681233946,0.34358621513941123,1372403520,1372403520
muga4,273924004,0.7117783948695396,1372403580,1372403580
muga41,-1023016329,0.5935295583675281,1372403640,1372403640
muga11,240488766,0.211557309635097,1372403700,1372403700
muga54,936831053,0.5426315541022314,1372403760,1372403760
muga35,717503426,0.05036862247803542,1372403820,1372403820
muga16,-1408237082,0.8118602998318429,1372403880,1372403880
muga31,-164937768,0.8750038601283346,1372403940,1372403940
muga67,265387116,0.0836861129047809,1372404000,1372404000
muga1,-102335152,0.4079816720750349,1372404060,1372404060
muga51,1116746352,0.5836346335058498,1372404120,1372404120
muga31,1501131675,0.9948113749279527,1372404180,1372404180
muga91,-1060080538,0.700073887956985,1372404240,1372404240
muga92,-1570893232,0.10548486412528824,1372404300,1372404300
muga37,-2042535642,0.41060103242396484,1372404360,1372404360
muga6,-1414719063,0.8008476062862518,1372404420,1372404420
muga82,2042285677,0.7195270255717658,1372404480,1372404480
muga67,1900153603,0.038757099488157865,1372404540,1372404540
muga61,652198234,0.7533403019360004,1372404600,1372404600
muga90,-398677662,0.9654449861279909,1372404660,1372404660
muga33,2137487089,0.5096632781383637,1372404720,1372404720
muga21,-452851222,0.014257251634802293,1372404780,1372404780
muga13,-598803301,0.5100987282097097,1372404840,1372404840
muga22,1293890663,0.7169536602769848,1372404900,1372404900
muga93,2104842404,0.7684951624745162,1372404960,1372404960
muga95,-105950266,0.6220071625000753,1372405020,1372405020
muga83,1415856828,0.5535437953866715,1372405080,1372405080
muga84,-517507430,0.609849676607886,1372405140,1372405140
muga9,-45650825,0.3982523009180413,1372405200,1372405200
muga25,1504305048,0.19677047759184796,1372405260,1372405260
muga99,1733581261,0.6887231938554831,1372405320,1372405320
muga23,-2025658853,0.12717971362011227,1372405380,1372405380
muga31,-735786598,0.9507977439902418,1372405440,1372405440
muga65,1404135072,0.6682083808918188,1372405500,1372405500
muga78,-2084196833,0.6455089187151256,1372405560,1372405560
muga89,-1617116341,0.5411233075225038,1372405620,1372405620
muga86,-1719880321,0.8829199563573543,1372405680,1372405680
muga70,-1218808735,0.350793785545483,1372405740,1372405740
muga39,-2088345021,0.9688074863662782,1372405800,1372405800
muga0,2007312588,0.7074541952936714,1372405860,1372405860
muga32,1984869335,0.10978155549510671,1372405920,1372405920
muga93,-119048550,0.9742649887212634,1372405980,1372405980
muga13,1508269835,0.919817315794804,1372406040,1372406040
muga88,167517054,0.7196816945537134,1372406100,1372406100
muga76,-558459246,0.594805896186735,1372406160,1372406160
muga6,1032179022,0.5054001752731199,1372406220,1372406220
muga94,1286955910,0.7516150251914993,1372406280,1372406280
muga67,-817849725,0.5986535067442676,1372406340,1372406340
muga76,110923234,0.9642829553379758,1372406400,1372406400
muga51,820959932,0.5618939350488307,1372406460,1372406460
muga61,-1461381881,0.9723512359869161,1372406520,1372406520
muga11,-1597788357,0.4434013636414731,1372406580,1372406580
muga0,579418168,0.38497581140506265,1372406640,1372406640
muga95,-982707354,0.4691171263242021,1372406700,1372406700
muga71,600772381,0.4593378361110252,1372406760,1372406760
muga95,-299926201,0.719010374707587,1372406820,1372406820
muga28,-979520956,0.19300877803846672,1372406880,1372406880
muga31,1061490189,0.2605412278536551,1372406940,1372406940
muga61,1511977883,0.5373073616117525,1372407000,1372407000
muga80,-961391991,0.60729371137267,1372407060,1372407060
muga41,-307255560,0.01231835957854377,1372407120,1372407120
muga55,746754994,0.17260851946802502,1372407180,1372407180
muga15,492862097,0.38412611316603074,1372407240,1372407240
muga95,2013116193,0.5960536720165974,1372407300,1372407300
muga68,-1903599740,0.3509488256133052,1372407360,1372407360
muga21,707374998,0.43482934546873586,1372407420,1372407420
muga17,-2127461808,0.37724209130049524,1372407480,1372407480
muga21,-1041662607,0.7327103241585565,1372407540,1372407540
muga68,-1387408550,0.9134729389351243,1372407600,1372407600
muga35,-1748254919,0.4058876740893119,1372407660,1372407660
muga65,-652730518,0.24414901667817424,1372407720,1372407720
muga8,-504704487,0.21807926681318646,1372407780,1372407780
muga15,1560328235,0.11781949254556556,1372407840,1372407840
muga33,-1702854050,0.35653608061351894,1372407900,1372407900
muga94,402435246,0.1301478396432696,1372407960,1372407960
muga44,-166769670,0.26607941894787823,1372408020,1372408020
muga4,758288871,0.5547890319607532,1372408080,1372408080
muga59,272837380,0.45006179210419184,1372408140,1372408140
muga62,1112005423,0.9466866850054143,1372408200,1372408200
muga30,2028731446,0.405152265241682,1372408260,1372408260
muga37,-607075648,0.3785384871438947,1372408320,1372408320
muga10,1421045102,0.7211044817477857,1372408380,1372408380
muga19,-475741636,0.6135607927176924,1372408440,1372408440
muga26,-680493523,0.6471738152576271,1372408500,1372408500
muga5,1528404775,0.8663166193085964,1372408560,1372408560
muga75,-130379749,0.10360762213206165,1372408620,1372408620
muga33,-1184436376,0.058253527089679125,1372408680,1372408680
muga70,1637746561,0.19964046135974256,1372408740,1372408740
muga63,2092198348,0.6357309994690062,1372408800,1372408800
muga2,-896238643,0.8086841674183287,1372408860,1372408860
muga73,43284099,0.08569975441946731,1372408920,1372408920
muga27,388134930,0.6469099542336809,1372408980,1372408980
muga32,-756184159,0.25782801419848966,1372409040,1372409040
muga43,-641938555,0.603178247065786,1372409100,1372409100
muga58,647233950,0.48175281814812854,1372409160,1372409160
muga6,282552833,0.7762789868160365,1372409220,1372409220
muga20,-1726579753,0.2542671295629315,1372409280,1372409280
muga83,1178590340,0.789703767729255,1372409340,1372409340
muga83,-1551965941,0.9636363741676719,1372409400,1372409400
muga87,-2010824272,0.47467819570932857,1372409460,1372409460
muga96,-1274420258,0.7168707075246978,1372409520,1372409520
muga79,233823819,0.9389413154152012,1372409580,1372409580
muga38,1964448601,0.8406624122434981,1372409640,1372409640
muga10,-1119208001,0.37176631675690175,1372409700,1372409700
muga84,466856808,0.03783038971651065,1372409760,1372409760
muga58,771613338,0.6749747686074,1372409820,1372409820
muga13,1700887899,0.4984965101155745,1372409880,1372409880
muga78,1032161039,0.1552044007122595,1372409940,1372409940
muga26,1065158757,0.48885167815739605,1372410000,1372410000
muga79,-1116279436,0.06444841095011566,1372410060,1372410060
muga28,-136074720,0.07025184740500245,1372410120,1372410120
muga4,1244020930,0.7338914605986342,1372410180,1372410180
muga48,872189704,0.6375175862489298,1372410240,1372410240
muga92,-517667560,0.4103264533890463,1372410300,1372410300
muga56,-528078085,0.9076929290326585,1372410360,1372410360
muga76,1635686457,0.6749428068706002,1372410420,1372410420
muga37,-1085652545,0.8391528480629072,1372410480,1372410480
muga47,-1177271799,0.5010355978957147,1372410540,1372410540
muga12,924483452,0.7158305974306418,1372410600,1372410600
muga35,716887315,0.5901923600171436,1372410660,1372410660
muga51,-1869110978,0.2924699243371114,1372410720,1372410720
muga19,-1376002298,0.6157722323005909,1372410780,1372410780
muga15,-662360716,0.4641892310991458,1372410840,1372410840
muga41,1167878451,0.39800002535464274,1372410900,1372410900
muga49,917224564,0.3972778387048902,1372410960,1372410960
muga66,-1345631983,0.8367554322530085,1372411020,1372411020
muga31,-1500786443,0.4380276417342637,1372411080,1372411080
muga79,-1088880454,0.6361456357160112,1372411140,1372411140
muga86,-1520222061,0.4025354178513437,1372411200,1372411200
muga44,1620782955,0.46920705435935794,1372411260,1372411260
muga35,-1756943282,0.042794917656630016,1372411320,1372411320
muga8,735941128,0.25159039032226393,1372411380,1372411380
muga59,1532266763,0.5830298871654445,1372411440,1372411440
muga14,851612565,0.6198400145612317,1372411500,1372411500
muga17,-986105838,0.22510221167634925,1372411560,1372411560
muga71,-1447727682,0.5428874818072722,1372411620,1372411620
muga16,2023206798,0.43296235832799035,1372411680,1372411680
muga15,-355477168,0.23463626677300298,1372411740,1372411740
muga43,-251186416,0.6234919967955945,1372411800,1372411800
muga11,1221938878,0.1810225789116494,1372411860,1372411860
muga74,1471323149,0.6147211529541318,1372411920,1372411920
muga73,556127901,0.14669541937832042,1372411980,1372411980
muga28,634892891,0.812285899643038,1372412040,1372412040
muga73,-1643484632,0.4844659834764029,1372412100,1372412100
muga53,2041124024,0.6511243720705021,1372412160,1372412160
muga91,-1526930500,0.9349355269567412,1372412220,1372412220
muga19,1901375811,0.2517924487769786,1372412280,1372412280
muga84,2127396701,0.37421736022029006,1372412340,1372412340
muga43,-701444607,0.5994131100311101,1372412400,1372412400
muga36,-506991824,0.6444272258079856,1372412460,1372412460
muga79,-531521191,0.8081558850042332,1372412520,1372412520
muga31,674883583,0.6846243885449393,1372412580,1372412580
muga62,-519472488,0.19527626816660704,1372412640,1372412640
muga82,-1476560456,0.6691421918514895,1372412700,1372412700
muga28,823491182,0.9561272888952714,1372412760,1372412760
muga64,1374201838,0.7557566744359281,1372412820,1372412820
muga41,-713499792,0.20518835932050583,1372412880,1372412880
muga47,-96154026,0.34789763336112045,1372412940,1372412940
muga31,-330773868,0.028039493017622874,1372413000,1372413000
muga10,-307266228,0.48311593642775097,1372413060,1372413060
muga34,418041783,0.9753416236454148,1372413120,1372413120
muga67,-1073288628,0.07427768535402623,1372413180,1372413180
muga98,-712522214,0.12226663918726777,1372413240,1372413240
muga88,-1790709639,0.25046403466887057,1372413300,1372413300
muga13,-977967903,0.4154535562402204,1372413360,1372413360
muga14,2120458521,0.9713132914336121,1372413420,1372413420
muga42,-459778157,0.5344500345245542,1372413480,1372413480
muga63,-423468010,0.421549760197234,1372413540,1372413540
muga54,-1358895459,0.9057312638588277,1372413600,1372413600
muga61,2022353023,0.4317013430480655,1372413660,1372413660
muga31,943992783,0.8247712187684163,1372413720,1372413720
muga90,1360602373,0.3165160056165133,1372413780,1372413780
muga22,1859383005,0.8652736842161701,1372413840,1372413840
muga73,-663181186,0.07434493763590733,1372413900,1372413900
muga87,-1277766177,0.8845537699755676,1372413960,1372413960
muga96,290945638,0.8487680927224215,1372414020,1372414020
muga21,1329821137,0.9701931372761587,1372414080,1372414080
muga54,-1055372455,0.9179954138612821,1372414140,1372414140
muga93,943699732,0.6154749175206354,1372414200,1372414200
muga55,1642116506,0.24808507943503766,1372414260,1372414260
muga40,533127659,0.25973741341063794,1372414320,1372414320
muga0,1791446416,0.8227778987505925,1372414380,1372414380
muga19,-1445447937,0.08466824365475123,1372414440,1372414440
muga50,478364227,0.5457547098277851,1372414500,1372414500
muga52,1202722780,0.618693428229763,1372414560,1372414560
muga20,-1421898269,0.5003813006046738,1372414620,1372414620
muga16,869121906,0.2689988033088838,1372414680,1372414680
muga31,1349760578,0.7475137327514457,1372414740,1372414740
muga60,-1496872300,0.37435402895247505,1372414800,1372414800
muga11,-1981538987,0.6436940578150209,1372414860,1372414860
muga17,2049953916,0.7517918465418828,1372414920,1372414920
muga25,-1926504010,0.8700746030211474,1372414980,1372414980
muga66,353127237,0.9963289150622651,1372415040,1372415040
muga88,-1049473243,0.976667061746001,1372415100,1372415100
muga19,-1415442320,0.9852962870550034,1372415160,1372415160
muga54,-483533054,0.2670197765746406,1372415220,1372415220
muga97,-1835525792,0.13748120596283697,1372415280,1372415280
muga6,1343670485,0.27518486264588904,1372415340,1372415340
muga66,-1548592163,0.9821645258559745,1372415400,1372415400
muga96,-609541433,0.9198449935494151,1372415460,1372415460
muga39,2024239765,0.5042705662247995,1372415520,1372415520
muga14,1994822182,0.6597262414725314,1372415580,1372415580
muga78,-1898785386,0.5492294233170937,1372415640,1372415640
muga47,-401634331,0.6199328128410381,1372415700,1372415700
muga7,1019585238,0.2947843987862524,1372415760,1372415760
muga76,-910416615,0.7105958749946655,1372415820,1372415820
muga21,-1057491285,0.4268599318528621,1372415880,1372415880
muga57,175141757,0.21723744191297167,1372415940,1372415940
muga24,-1759718317,0.1927383817768471,1372416000,1372416000
muga62,813202927,0.2065077672727672,1372416060,1372416060
muga34,-1344627090,0.9471766965517051,1372416120,1372416120
muga20,-1210073871,0.36146223717896553,1372416180,1372416180
muga43,485105535,0.1557272111276764,1372416240,1372416240
muga75,-89642199,0.5373022270345186,1372416300,1372416300
muga14,1105076846,0.07440863679839083,1372416360,1372416360
muga31,899868129,0.41151135831253494,1372416420,1372416420
muga72,-1609196792,0.4860074877382453,1372416480,1372416480
muga92,1720475015,0.0915772652144432,1372416540,1372416540
muga6,-493199746,0.9406719279804021,1372416600,1372416600
muga92,-229763538,0.4389961992959791,1372416660,1372416660
muga85,-454136862,0.9220931866797828,1372416720,1372416720
muga13,1015543820,0.17001572278622434,1372416780,1372416780
muga86,235521197,0.2404526868875172,1372416840,1372416840
muga61,-1681707014,0.5015786979616425,1372416900,1372416900
muga95,2131416380,0.7394455950520845,1372416960,1372416960
muga52,1609605111,0.22518963645660406,1372417020,1372417020
muga94,1130065230,0.09707437011592113,1372417080,1372417080
muga14,-216735835,0.6119319307710333,1372417140,1372417140
muga3,-431208312,0.09853872966785093,1372417200,1372417200
