muga90	1919705717	0.5424098759721478	1372379640	1372379640
muga44	738258877	0.24372407983882982	1372379700	1372379700
muga29	1483429799	0.8488656074679971	1372379760	1372379760
muga39	1978394473	0.3986321275320406	1372379820	1372379820
muga78	784644712	0.020863304827294593	1372379880	1372379880
muga31	753871319	0.7039514524677835	1372379940	1372379940
muga46	1316904344	0.8761897431892068	1372380000	1372380000
muga31	1844879777	0.08225473406188155	1372380060	1372380060
muga3	1230553839	0.994215353540951	1372380120	1372380120
muga61	298769437	0.09662112344085061	1372380180	1372380180
muga51	295886550	0.6873965977675752	1372380240	1372380240
muga95	1592340888	0.8355246295255094	1372380300	1372380300
muga17	913100234	0.83303560359139	1372380360	1372380360
muga71	1202484769	0.6259513237034589	1372380420	1372380420
muga73	305693692	0.06300814395902676	1372380480	1372380480
muga0	1038745433	0.3717732171214867	1372380540	1372380540
muga25	731210078	0.5718662630701657	1372380600	1372380600
muga40	1365563943	0.030226478303854498	1372380660	1372380660
muga96	835911564	0.7226677995005996	1372380720	1372380720
muga56	1159964791	0.11141227015510435	1372380780	1372380780
muga91	962100783	0.705079470776981	1372380840	1372380840
muga15	657868860	0.1140589556633359	1372380900	1372380900
muga95	1832360725	0.7317461776540359	1372380960	1372380960
muga24	1043074676	0.4953540951307569	1372381020	1372381020
muga0	1563710827	0.6466142568321179	1372381080	1372381080
muga91	1260080215	0.11347575479571348	1372381140	1372381140
muga45	305986822	0.3628417351254807	1372381200	1372381200
muga36	2137066772	0.07852232115258095	1372381260	1372381260
muga63	605830543	0.2481239032251632	1372381320	1372381320
muga65	546828341	0.6008608748260452	1372381380	1372381380
muga21	1972887420	0.4317078822065231	1372381440	1372381440
muga43	1724614832	0.7354839575379265	1372381500	1372381500
muga99	2084892652	0.02006534551371264	1372381560	1372381560
muga45	1054321174	0.8867851728664333	1372381620	1372381620
muga13	1649106994	0.37713743825369905	1372381680	1372381680
muga29	1820605777	0.5602345573664116	1372381740	1372381740
muga18	486078131	0.9502617390703963	1372381800	1372381800
muga8	1740091118	0.12575441734602766	1372381860	1372381860
muga43	1838035721	0.6043360048022677	1372381920	1372381920
muga63	2009985	0.29216727043015855	1372381980	1372381980
muga82	487589020	0.06446921269372063	1372382040	1372382040
muga90	365825484	0.5829072757977963	1372382100	1372382100
muga98	1600842269	0.8613151468819609	1372382160	1372382160
muga86	1433273720	0.35025734763648286	1372382220	1372382220
muga75	1473996703	0.1234795960827405	1372382280	1372382280
muga32	1540914715	0.7686940857602406	1372382340	1372382340
muga60	149906256	0.6678372156008408	1372382400	1372382400
muga69	1895833776	0.8074931112966289	1372382460	1372382460
muga3	1425913821	0.10128973420912657	1372382520	1372382520
muga38	1084095950	0.3985679019274537	1372382580	1372382580
muga16	1927914965	0.06644217357373994	1372382640	1372382640
muga55	905255681	0.887584916098922	1372382700	1372382700
muga24	2057049443	0.33886910803141335	1372382760	1372382760
muga25	9227928	0.3847190630864751	1372382820	1372382820
muga61	1755437491	0.21508868094451605	1372382880	1372382880
muga34	1262816005	0.8159829885400612	1372382940	1372382940
muga32	860804327	0.5180568290704114	1372383000	1372383000
muga13	1072352768	0.3168843621934031	1372383060	1372383060
muga61	2090800592	0.590939945139624	1372383120	1372383120
muga36	907462396	0.10723582607511395	1372383180	1372383180
muga74	502621311	0.850119257903991	1372383240	1372383240
muga24	1303454255	0.13926217488592907	1372383300	1372383300
muga10	21044664	0.8248257799889543	1372383360	1372383360
muga77	518318824	0.6207199916058725	1372383420	1372383420
muga42	899538190	0.12349951526589653	1372383480	1372383480
muga16	1094808558	0.9805649501587218	1372383540	1372383540
muga55	290852963	0.43591248748794886	1372383600	1372383600
muga42	204255962	0.9667727983036198	1372383660	1372383660
muga48	449740673	0.5052901432573802	1372383720	1372383720
muga47	1671400206	0.3442398746069396	1372383780	1372383780
muga38	207803735	0.9861110616132077	1372383840	1372383840
muga66	1418854210	0.09525920467370297	1372383900	1372383900
muga12	1650615605	0.24096017790573243	1372383960	1372383960
muga61	38711988	0.11588958335087907	1372384020	1372384020
muga50	315670270	0.42375594586378607	1372384080	1372384080
muga51	2041752265	0.148603766657448	1372384140	1372384140
muga32	1299290070	0.6468678384244348	1372384200	1372384200
muga12	561448553	0.09492357258484296	1372384260	1372384260
muga2	1860656372	0.6360845384665927	1372384320	1372384320
muga73	351046745	0.9113194062630733	1372384380	1372384380
muga83	1695261974	0.040090131661915995	1372384440	1372384440
muga66	630785289	0.0074718813894333325	1372384500	1372384500
muga72	639015880	0.4800495651593788	1372384560	1372384560
muga53	1806366949	0.4380640148844853	1372384620	1372384620
muga59	240721480	0.5001006143465369	1372384680	1372384680
muga6	915443892	0.20759233104970243	1372384740	1372384740
muga18	777930838	0.8109951020855947	1372384800	1372384800
muga62	1689557623	0.692255913192137	1372384860	1372384860
muga27	68894904	0.6068264998560804	1372384920	1372384920
muga34	556621401	0.5238022860213398	1372384980	1372384980
muga99	412882359	0.2787276609094491	1372385040	1372385040
muga67	779718122	0.27727989355998894	1372385100	1372385100
muga17	247441825	0.5496164340757559	1372385160	1372385160
muga85	464059310	0.9579665898657768	1372385220	1372385220
muga41	271274171	0.9105133943569292	1372385280	1372385280
muga90	603715042	0.5923146955493989	1372385340	1372385340
muga39	1960200582	0.25165017922705823	1372385400	1372385400
muga41	9995451	0.19357252853767692	1372385460	1372385460
muga99	1914550120	0.7505330950614362	1372385520	1372385520
muga49	905684476	0.9948134392483047	1372385580	1372385580
muga21	1868360452	0.40432146317626716	1372385640	1372385640
muga73	1910232629	0.12042333278466433	1372385700	1372385700
muga68	1192809079	0.07532569574250758	1372385760	1372385760
muga39	1906823452	0.8016679191405907	1372385820	1372385820
muga72	1273998558	0.5561251809508612	1372385880	1372385880
muga27	1644904602	0.8327813924177233	1372385940	1372385940
muga90	1031515599	0.9547519063433787	1372386000	1372386000
muga83	713617707	0.2110885142719997	1372386060	1372386060
muga28	1097428771	0.650580198522054	1372386120	1372386120
muga38	1940213332	0.807992373837154	1372386180	1372386180
muga67	1579949334	0.1780091953447529	1372386240	1372386240
muga55	1139500604	0.47723041622180573	1372386300	1372386300
muga2	74868602	0.6577192063520441	1372386360	1372386360
muga1	893869152	0.2226216296393576	1372386420	1372386420
muga18	1054354356	0.8142290877788606	1372386480	1372386480
muga1	444781099	0.9195979828006734	1372386540	1372386540
muga61	103822627	0.19367650768574052	1372386600	1372386600
muga21	1928142702	0.6131339650294625	1372386660	1372386660
muga45	125013200	0.9271884863500768	1372386720	1372386720
muga29	1536930103	0.5992577476205648	1372386780	1372386780
muga48	2128394168	0.2729054051523908	1372386840	1372386840
muga21	1526139571	0.338148202019132	1372386900	1372386900
muga43	1846473903	0.21366578702050143	1372386960	1372386960
muga0	631949897	0.7438922734367321	1372387020	1372387020
muga65	373539085	0.5875561079097761	1372387080	1372387080
muga0	1300798411	0.5492976284863063	1372387140	1372387140
muga87	1422394915	0.5849733837080623	1372387200	1372387200
muga69	546581053	0.25372520804430043	1372387260	1372387260
muga95	1917865558	0.9585455025214362	1372387320	1372387320
muga61	1664019995	0.6277277060209903	1372387380	1372387380
muga22	1012245212	0.961197668731672	1372387440	1372387440
muga70	2115091249	0.8703492314405812	1372387500	1372387500
muga28	353363499	0.8528502536919718	1372387560	1372387560
muga89	306806601	0.293262250293716	1372387620	1372387620
muga40	487933835	0.7976777734737114	1372387680	1372387680
muga87	1883032679	0.8404883333698062	1372387740	1372387740
muga99	1191520662	0.11155404905966348	1372387800	1372387800
muga96	1894259328	0.8432691971004659	1372387860	1372387860
muga19	1070908558	0.11325443156585258	1372387920	1372387920
muga29	236396625	0.1567250296272361	1372387980	1372387980
muga41	1585914034	0.28318068513945505	1372388040	1372388040
muga39	1001508435	0.22825745839333034	1372388100	1372388100
muga14	51615952	0.039819963199333674	1372388160	1372388160
muga55	1099654769	0.7072245299340397	1372388220	1372388220
muga79	892748110	0.20684399488005456	1372388280	1372388280
muga22	2083534389	0.921235959098945	1372388340	1372388340
muga14	2078981792	0.16270085972324677	1372388400	1372388400
muga80	62038321	0.9164864732104784	1372388460	1372388460
muga74	1967410468	0.7397457998381386	1372388520	1372388520
muga66	1490481104	0.7878660982636578	1372388580	1372388580
muga15	876537637	0.17140413849530522	1372388640	1372388640
muga30	671201789	0.7091559226838261	1372388700	1372388700
muga48	1115819063	0.7735534909304446	1372388760	1372388760
muga3	679479565	0.41443889669082834	1372388820	1372388820
muga74	567321784	0.5902587608841363	1372388880	1372388880
muga51	762555491	0.8789245719346869	1372388940	1372388940
muga20	1490004362	0.9341880258859612	1372389000	1372389000
muga26	169087018	0.6007081863679152	1372389060	1372389060
muga19	1695847506	0.6084831567276954	1372389120	1372389120
muga15	1031005703	0.19455359354781787	1372389180	1372389180
muga29	654792355	0.6095539697107458	1372389240	1372389240
muga79	1405552016	0.9746109175842411	1372389300	1372389300
muga32	1640227007	0.2792104685218132	1372389360	1372389360
muga78	1049724219	0.8250492826367973	1372389420	1372389420
muga82	1061037578	0.19974259725557753	1372389480	1372389480
muga32	1379476088	0.9359059613888329	1372389540	1372389540
muga23	242772642	0.6070024468847638	1372389600	1372389600
muga65	617572811	0.9160228747545818	1372389660	1372389660
muga60	552347996	0.7342394085274916	1372389720	1372389720
muga95	951791771	0.38576262485025636	1372389780	1372389780
muga96	1572933949	0.29338337960386585	1372389840	1372389840
muga58	446003117	0.3992655339970973	1372389900	1372389900
muga14	930878807	0.25066738130920874	1372389960	1372389960
muga6	209111954	0.9493301748114581	1372390020	1372390020
muga59	552360904	0.15992535088845417	1372390080	1372390080
muga50	271770181	0.3675700770764255	1372390140	1372390140
muga31	1790778220	0.579596931747895	1372390200	1372390200
muga85	103628662	0.6483193715346962	1372390260	1372390260
muga69	1566233862	0.5184158778591076	1372390320	1372390320
muga45	1543402285	0.596830481324794	1372390380	1372390380
muga97	872339228	0.4299541831487472	1372390440	1372390440
muga22	819170928	0.23062774751382664	1372390500	1372390500
muga71	715609257	0.0076395412724354905	1372390560	1372390560
muga98	654414319	0.04745040712980275	1372390620	1372390620
muga58	1994650939	0.919558580690066	1372390680	1372390680
muga27	1159342953	0.614039357177546	1372390740	1372390740
muga88	423499730	0.6663043669386655	1372390800	1372390800
muga33	690298897	0.4270921180382249	1372390860	1372390860
muga38	1939529174	0.9453210872168607	1372390920	1372390920
muga39	1397380406	0.15103057629866512	1372390980	1372390980
muga42	1086862382	0.2616448057993338	1372391040	1372391040
muga99	1249487082	0.14679700667707196	1372391100	1372391100
muga62	2068349281	0.037634392710421016	1372391160	1372391160
muga28	1478308284	0.6717131611207515	1372391220	1372391220
muga36	27950865	0.1432317934508388	1372391280	1372391280
muga61	22621512	0.25250889366242213	1372391340	1372391340
muga50	84408678	0.593486156524062	1372391400	1372391400
muga81	1449683320	0.5119456468283169	1372391460	1372391460
muga73	1784449283	0.14152205745612356	1372391520	1372391520
muga42	107190544	0.16403147900805837	1372391580	1372391580
muga51	1091962318	0.6328267075318963	1372391640	1372391640
muga68	1679699017	0.9836444816364018	1372391700	1372391700
muga66	1990304218	0.28067708617502396	1372391760	1372391760
muga65	1016464104	0.3034509716433821	1372391820	1372391820
muga89	1655323850	0.472722392644195	1372391880	1372391880
muga48	956340242	0.9943262666983765	1372391940	1372391940
muga27	1007891121	0.32518353257477606	1372392000	1372392000
muga72	2052933559	0.9450554777183247	1372392060	1372392060
muga73	57146550	0.9638257231647076	1372392120	1372392120
muga20	1466575198	0.7729119989189113	1372392180	1372392180
muga2	838369597	0.4298061447540532	1372392240	1372392240
muga49	1238518325	0.8687822105576273	1372392300	1372392300
muga78	1404331323	0.1836938596207912	1372392360	1372392360
muga65	1095084368	0.9088248433331265	1372392420	1372392420
muga21	499934045	0.4124043335403551	1372392480	1372392480
muga4	881851655	0.6492236186544712	1372392540	1372392540
muga27	149815650	0.7314862790679151	1372392600	1372392600
muga22	878396358	0.16141268231616523	1372392660	1372392660
muga36	1036500995	0.4191439382806942	1372392720	1372392720
muga10	2026683993	0.6622239788535681	1372392780	1372392780
muga66	1940378639	0.018573202752293683	1372392840	1372392840
muga34	233062997	0.7467265137987812	1372392900	1372392900
muga27	1288495453	0.001635114920888081	1372392960	1372392960
muga74	1793684372	0.14109758836659625	1372393020	1372393020
muga94	521240720	0.19958591870585662	1372393080	1372393080
muga60	381315177	0.058686206523504536	1372393140	1372393140
muga31	549948369	0.875527855339341	1372393200	1372393200
muga22	1972089098	0.8644997078893185	1372393260	1372393260
muga81	1693730341	0.6384402418811834	1372393320	1372393320
muga17	1577386935	0.03166442374666156	1372393380	1372393380
muga25	2134283384	0.8800961290858447	1372393440	1372393440
muga10	1729162294	0.3079816353324305	1372393500	1372393500
muga65	700454378	0.053864268752352396	1372393560	1372393560
muga4	317467180	0.6015206779062223	1372393620	1372393620
muga52	1118600089	0.908342298052316	1372393680	1372393680
muga27	1157148674	0.341261069886054	1372393740	1372393740
muga86	1069390579	0.738961959561974	1372393800	1372393800
muga1	1503626708	0.9721159178788219	1372393860	1372393860
muga70	1378115050	0.8271524599498737	1372393920	1372393920
muga12	549586121	0.8032391384793419	1372393980	1372393980
muga90	986361998	0.49934345927119994	1372394040	1372394040
muga36	535666352	0.6443396187965112	1372394100	1372394100
muga94	628242437	0.6570346169883309	1372394160	1372394160
muga92	53380343	0.5367951623987262	1372394220	1372394220
muga46	1601882655	0.20435365314007503	1372394280	1372394280
muga30	1723077010	0.41468017092735066	1372394340	1372394340
muga7	1497997631	0.5309704820946991	1372394400	1372394400
muga20	330299614	0.7153905584780147	1372394460	1372394460
muga42	1539883506	0.09593006916069735	1372394520	1372394520
muga99	169681955	0.8003700980061514	1372394580	1372394580
muga14	1529089849	0.2019122006685905	1372394640	1372394640
muga65	523815518	0.5435130494814175	1372394700	1372394700
muga25	340368933	0.24962139230255775	1372394760	1372394760
muga40	1070032179	0.5981371026851523	1372394820	1372394820
muga39	1970536763	0.11845562722556091	1372394880	1372394880
muga87	505413261	0.6629925110374822	1372394940	1372394940
muga40	396098000	0.8322980529698111	1372395000	1372395000
muga70	20350057	0.5335923577322265	1372395060	1372395060
muga88	1632965889	0.3382208165280891	1372395120	1372395120
muga46	550894661	0.8472195775909542	1372395180	1372395180
muga46	558592462	0.05108568524327228	1372395240	1372395240
muga71	1316249803	0.20828733121905196	1372395300	1372395300
muga15	859580862	0.7984714505116234	1372395360	1372395360
muga36	1488123197	0.815298327279963	1372395420	1372395420
muga78	1540667638	0.9380531929783725	1372395480	1372395480
muga19	213055245	0.8014702886553565	1372395540	1372395540
muga23	1882179299	0.7135042405850007	1372395600	1372395600
muga67	874943238	0.248164369371225	1372395660	1372395660
muga98	1351525346	0.36518639069522185	1372395720	1372395720
muga35	333965014	0.23357363365179973	1372395780	1372395780
muga55	2073604235	0.1183397062377034	1372395840	1372395840
muga30	1303083142	0.33869948279730955	1372395900	1372395900
muga21	320764683	0.9341785177477583	1372395960	1372395960
muga91	133149054	0.7484636398495389	1372396020	1372396020
muga64	506467491	0.8282451981699055	1372396080	1372396080
muga28	88003817	0.4578740772745964	1372396140	1372396140
muga85	568366889	0.6355689577865795	1372396200	1372396200
muga57	1220611019	0.1214834749287178	1372396260	1372396260
muga46	113861552	0.33362203626435083	1372396320	1372396320
muga75	1931211669	0.7689487075023561	1372396380	1372396380
muga16	556994249	0.42176120123211536	1372396440	1372396440
muga67	847093378	0.9503210470821835	1372396500	1372396500
muga35	988444550	0.39978736984569385	1372396560	1372396560
muga94	1065628618	0.8717659789768083	1372396620	1372396620
muga90	1251979884	0.08845176275234856	1372396680	1372396680
muga24	297626577	0.7357328057346701	1372396740	1372396740
muga33	800334280	0.3911825485899604	1372396800	1372396800
muga75	1868075698	0.8091639939642018	1372396860	1372396860
muga12	457557057	0.10900059227284242	1372396920	1372396920
muga2	1236876614	0.7091546171118209	1372396980	1372396980
muga79	1157027680	0.5895388126954335	1372397040	1372397040
muga48	1513441077	0.017542653815030174	1372397100	1372397100
muga18	2037555087	0.3162749224812784	1372397160	1372397160
muga0	1238046222	0.6142312562212208	1372397220	1372397220
muga24	585647402	0.025531919314267792	1372397280	1372397280
muga72	1961444902	0.05361404811981341	1372397340	1372397340
muga89	1511694579	0.5764974415315547	1372397400	1372397400
muga84	1311949038	0.899295524091101	1372397460	1372397460
muga42	1861519539	0.59345664051601	1372397520	1372397520
muga2	1754277842	0.1793681202286882	1372397580	1372397580
muga4	966791170	0.8496300857091339	1372397640	1372397640
muga65	491647719	0.02782839026785766	1372397700	1372397700
muga98	1504147792	0.4684526082212953	1372397760	1372397760
muga11	608452041	0.13728496629510967	1372397820	1372397820
muga98	475740180	0.2808246611376566	1372397880	1372397880
muga37	700356910	0.8639311321651422	1372397940	1372397940
muga97	543322809	0.09581276175186315	1372398000	1372398000
muga28	1468978537	0.6978250095199687	1372398060	1372398060
muga74	1658139621	0.21747173084954252	1372398120	1372398120
muga11	1740918936	0.33984129594876045	1372398180	1372398180
muga60	1574509936	0.2719053295427801	1372398240	1372398240
muga65	995458862	0.8112281012826253	1372398300	1372398300
muga77	501694060	0.296378864541884	1372398360	1372398360
muga85	970884322	0.8625230258670424	1372398420	1372398420
muga63	418933476	0.0862410998519123	1372398480	1372398480
muga30	1626973906	0.4456531559136099	1372398540	1372398540
muga74	1610826468	0.9956094861746796	1372398600	1372398600
muga94	213122003	0.1663635196556964	1372398660	1372398660
muga18	1728041220	0.7442167853526643	1372398720	1372398720
muga33	2046445229	0.44368919943214014	1372398780	1372398780
muga55	1312789308	0.2955136626018725	1372398840	1372398840
muga49	1019445386	0.5690066114122245	1372398900	1372398900
muga14	857068718	0.5400659607735464	1372398960	1372398960
muga88	485670458	0.9792693570468194	1372399020	1372399020
muga0	44808133	0.3434819715346913	1372399080	1372399080
muga75	636850670	0.8373549787985924	1372399140	1372399140
muga51	1861728702	0.49954877335135717	1372399200	1372399200
muga19	1525190417	0.44701884600717656	1372399260	1372399260
muga95	1352892446	0.2669538143795017	1372399320	1372399320
muga23	806898226	0.1207717748015551	1372399380	1372399380
muga90	1657298009	0.4619116146889014	1372399440	1372399440
muga11	374288759	0.8660683719445466	1372399500	1372399500
muga73	1976373586	0.5292114985141826	1372399560	1372399560
muga5	568702307	0.6585134863831351	1372399620	1372399620
muga44	104091005	0.620648214554351	1372399680	1372399680
muga23	369322568	0.13036406234517406	1372399740	1372399740
muga23	1895250063	0.47249089575168646	1372399800	1372399800
muga37	984356258	0.21842481280007442	1372399860	1372399860
muga37	1377103934	0.7925931142451687	1372399920	1372399920
muga81	157380981	0.6875052533376543	1372399980	1372399980
muga13	1958007378	0.9429405305460236	1372400040	1372400040
muga80	1091471171	0.47392717966024245	1372400100	1372400100
muga13	959054335	0.9348788980973175	1372400160	1372400160
muga5	144846248	0.4781412857893367	1372400220	1372400220
muga87	1659132819	0.14195997174455477	1372400280	1372400280
muga18	1796888254	0.7763317485500455	1372400340	1372400340
muga53	1430182739	0.6792885505446091	1372400400	1372400400
muga36	463897416	0.2179587833559934	1372400460	1372400460
muga16	1389461901	0.09844883754944611	1372400520	1372400520
muga20	759899064	0.029508515949079328	1372400580	1372400580
muga9	893754606	0.9035340118351071	1372400640	1372400640
muga18	2120091477	0.35429039711602994	1372400700	1372400700
muga25	1545489993	0.40649777177991275	1372400760	1372400760
muga14	1857416153	0.6239426518387128	1372400820	1372400820
muga74	1809242325	0.6089923072600198	1372400880	1372400880
muga83	1184693752	0.27937636277366684	1372400940	1372400940
muga65	1417980363	0.1230524105254589	1372401000	1372401000
muga5	1199457577	0.6372092023342669	1372401060	1372401060
muga5	1097951113	0.6244303155514211	1372401120	1372401120
muga28	362477671	0.6323102648443019	1372401180	1372401180
muga79	912852929	0.9700819431509025	1372401240	1372401240
muga25	1106639955	0.7578975079131537	1372401300	1372401300
muga50	1166105071	0.9052497524699054	1372401360	1372401360
muga86	1928638689	0.7716999589257129	1372401420	1372401420
muga33	655042092	0.23578320478700476	1372401480	1372401480
muga71	2088701597	0.6400166478331528	1372401540	1372401540
muga53	1277084166	0.4477832340728405	1372401600	1372401600
muga77	757398854	0.7510752625351458	1372401660	1372401660
muga1	1124216443	0.019351658398333416	1372401720	1372401720
muga16	1731692785	0.6449130462463554	1372401780	1372401780
muga6	978085069	0.08817301803606936	1372401840	1372401840
muga62	672076365	0.3790733581653669	1372401900	1372401900
muga19	723540880	0.7138505090359842	1372401960	1372401960
muga86	1521991330	0.17773149844888636	1372402020	1372402020
muga88	1681160034	0.7053634290807518	1372402080	1372402080
muga92	217345790	0.196433288071728	1372402140	1372402140
muga45	342558037	0.8717093158173692	1372402200	1372402200
muga1	1753013668	0.0754510135422568	1372402260	1372402260
muga77	1077066451	0.5977382614043942	1372402320	1372402320
muga73	1947313021	0.4518307899171258	1372402380	1372402380
muga52	510369895	0.8473831579761836	1372402440	1372402440
muga79	1425383970	0.7535264860772983	1372402500	1372402500
muga95	1695542392	0.05293454414737031	1372402560	1372402560
muga9	1587285688	0.40858481553400106	1372402620	1372402620
muga21	800802075	0.8617037130741774	1372402680	1372402680
muga26	65221287	0.06816764511059437	1372402740	1372402740
muga93	644689430	0.38036385103526826	1372402800	1372402800
muga49	1226338869	0.5642666466541346	1372402860	1372402860
muga88	167405697	0.38245343037771384	1372402920	1372402920
muga33	641446307	0.10128652421235917	1372402980	1372402980
muga78	854406910	0.9259721751499224	1372403040	1372403040
muga8	633183268	0.6152433596473146	1372403100	1372403100
muga37	1645406866	0.9656942692494505	1372403160	1372403160
muga98	1332881269	0.32514438676561797	1372403220	1372403220
muga91	640788519	0.8387701236641678	1372403280	1372403280
muga45	933992339	0.24818642645976519	1372403340	1372403340
muga55	671442042	0.9523818353808368	1372403400	1372403400
muga56	2106217321	0.853730013197313	1372403460	1372403460
muga80	905593655	0.60866411821705	1372403520	1372403520
muga29	94429810	0.09057707713354035	1372403580	1372403580
muga27	1366307881	0.6647966603872455	1372403640	1372403640
muga25	1752764738	0.7378998001934493	1372403700	1372403700
muga7	416906858	0.6451202589069813	1372403760	1372403760
muga77	1011184305	0.40223918874602915	1372403820	1372403820
muga44	1941560382	0.9973233756350461	1372403880	1372403880
muga52	129207223	0.5113115263848406	1372403940	1372403940
muga70	1477641323	0.4161918877568608	1372404000	1372404000
muga65	1449081662	0.33993170613038914	1372404060	1372404060
muga92	835571124	0.5461095332730173	1372404120	1372404120
muga47	1372713991	0.4441828082502767	1372404180	1372404180
muga12	1657600868	0.9174422637594942	1372404240	1372404240
muga53	36959967	0.8770309345329591	1372404300	1372404300
muga11	53924210	0.6721348774914707	1372404360	1372404360
muga69	231211963	0.2119054823254808	1372404420	1372404420
muga80	921027281	0.49029342261023146	1372404480	1372404480
muga59	1564581508	0.7103347319202089	1372404540	1372404540
muga75	560126192	0.1422226327169701	1372404600	1372404600
muga85	909344011	0.9355471833338392	1372404660	1372404660
muga35	1736963953	0.25933253637760967	1372404720	1372404720
muga25	726400193	0.7360194104778571	1372404780	1372404780
muga74	940366360	0.242523812931692	1372404840	1372404840
muga52	900299428	0.8012713915801761	1372404900	1372404900
muga33	255769949	0.7081071069892408	1372404960	1372404960
muga34	539967344	0.9267807119130396	1372405020	1372405020
muga70	2060395949	0.5090060964735702	1372405080	1372405080
muga81	484220312	0.7157072266741333	1372405140	1372405140
muga3	2131598413	0.16294025662966882	1372405200	1372405200
muga33	1378249241	0.6921901801922198	1372405260	1372405260
muga39	792360854	0.46947812894524066	1372405320	1372405320
muga67	1813955248	0.7043001193633991	1372405380	1372405380
muga10	897399785	0.20429702424434049	1372405440	1372405440
muga48	1315982530	0.054298005753084744	1372405500	1372405500
muga62	28820133	0.04168095505012026	1372405560	1372405560
muga93	955872523	0.009674735400892698	1372405620	1372405620
muga34	869380456	0.27523347513879737	1372405680	1372405680
muga82	1449836981	0.220513851087628	1372405740	1372405740
muga15	55858242	0.4819774345330562	1372405800	1372405800
muga92	1009314736	0.09704143968834067	1372405860	1372405860
muga38	1686373223	0.0064593913062032104	1372405920	1372405920
muga56	1708212646	0.38579663487711735	1372405980	1372405980
muga27	862422702	0.02917105247123475	1372406040	1372406040
muga95	777436778	0.023677249937258837	1372406100	1372406100
muga14	963997946	0.027546103603155014	1372406160	1372406160
muga47	361849947	0.8461846579162803	1372406220	1372406220
muga93	828619090	0.6379855080840101	1372406280	1372406280
muga66	1214140652	0.879512977871708	1372406340	1372406340
muga10	24561463	0.2838104047702439	1372406400	1372406400
muga59	75993505	0.7556974428881731	1372406460	1372406460
muga80	452075318	0.4467359931184426	1372406520	1372406520
muga25	609285439	0.2558574401586119	1372406580	1372406580
muga91	1029992133	0.12840629068182918	1372406640	1372406640
muga72	2005758036	0.10864015713700848	1372406700	1372406700
muga42	1839655936	0.8737238941564917	1372406760	1372406760
muga57	1890807380	0.9492902061220068	1372406820	1372406820
muga38	1252989047	0.7091551186442061	1372406880	1372406880
muga63	286394077	0.7793424449858227	1372406940	1372406940
muga54	446531845	0.48688550952569143	1372407000	1372407000
muga47	1832308547	0.35775393579036596	1372407060	1372407060
muga74	346667933	0.41964610148998205	1372407120	1372407120
muga37	887539686	0.7013623077782585	1372407180	1372407180
muga2	1379979902	0.041226835534217354	1372407240	1372407240
muga49	1402302151	0.27587782748743184	1372407300	1372407300
muga86	1331221159	0.4341377933430668	1372407360	1372407360
muga14	850600536	0.5181866421245067	1372407420	1372407420
muga24	76924132	0.32857494565694634	1372407480	1372407480
muga91	581585366	0.04656314655931204	1372407540	1372407540
muga19	225101654	0.5957923442410625	1372407600	1372407600
muga34	879497562	0.287459722731198	1372407660	1372407660
muga68	505496815	0.7341775778091661	1372407720	1372407720
muga82	2047506137	0.27586231719537047	1372407780	1372407780
muga33	669117550	0.1777733210504885	1372407840	1372407840
muga3	103830440	0.07077068150173937	1372407900	1372407900
muga12	1170286695	0.6446822058431729	1372407960	1372407960
muga30	473887025	0.5681826010897322	1372408020	1372408020
muga13	1030514617	0.2867386706959505	1372408080	1372408080
muga95	1444628743	0.4910312469351453	1372408140	1372408140
muga93	587805211	0.10202563670970921	1372408200	1372408200
muga81	1806979627	0.9888458374503543	1372408260	1372408260
muga64	172424336	0.9282599584148178	1372408320	1372408320
muga46	1132343591	0.5894752201929554	1372408380	1372408380
muga23	595146259	0.3477656254863196	1372408440	1372408440
muga81	628885492	0.2110353202565446	1372408500	1372408500
muga94	1212549492	0.003699017474260491	1372408560	1372408560
muga81	1975707402	0.5643106463884798	1372408620	1372408620
muga65	337274058	0.15238557206631487	1372408680	1372408680
muga57	1024255350	0.5541612351178162	1372408740	1372408740
muga50	217335417	0.7580734336348555	1372408800	1372408800
muga79	373751541	0.2230561947208709	1372408860	1372408860
muga36	221751465	0.07410348623661933	1372408920	1372408920
muga15	2045791518	0.3706756198762521	1372408980	1372408980
muga79	432582247	0.4484421125563215	1372409040	1372409040
muga90	1171624916	0.23059269855767894	1372409100	1372409100
muga47	1683729348	0.04171690333638278	1372409160	1372409160
muga81	551424258	0.4883684724709414	1372409220	1372409220
muga52	191300379	0.2523420032523034	1372409280	1372409280
muga78	1955606606	0.4849615106494233	1372409340	1372409340
muga65	1095337107	0.906014363529923	1372409400	1372409400
muga35	848258271	0.6651759478549226	1372409460	1372409460
muga15	338877094	0.685807456757766	1372409520	1372409520
muga52	151358559	0.20294045321648302	1372409580	1372409580
muga80	779429423	0.8542852784469143	1372409640	1372409640
muga67	2096261058	0.26353212592216235	1372409700	1372409700
muga54	1570979092	0.05050318135720666	1372409760	1372409760
muga3	1281070903	0.5474289808389344	1372409820	1372409820
muga15	1540066699	0.8324590589937068	1372409880	1372409880
muga36	671790901	0.6012952549821013	1372409940	1372409940
muga36	1443399811	0.6795024001971187	1372410000	1372410000
muga62	1211105096	0.8786737307704124	1372410060	1372410060
muga0	1074870855	0.3694049332079219	1372410120	1372410120
muga14	638739711	0.6862802880154253	1372410180	1372410180
